scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
356,1576.000000,590.491262,0.999000,1552.000000,591.913999,0.999000,1506.000000,572.481052,0.999000,1538.000000,532.192421,0.999000,1478.000000,503.572158,0.999000,1458.000000,462.000000,0.999000
357,1569.000000,599.868633,0.999000,1545.000000,597.661420,0.999000,1499.000000,575.506011,0.999000,1531.000000,533.402404,0.999000,1471.000000,504.025902,0.999000,1451.000000,462.000000,0.999000
358,1562.000000,609.795135,0.999000,1538.000000,603.745406,0.999000,1492.000000,578.708108,0.999000,1524.000000,534.683243,0.999000,1464.000000,504.506216,0.999000,1444.000000,462.000000,0.999000
359,1555.000000,620.000000,0.999000,1531.000000,610.000000,0.999000,1485.000000,582.000000,0.999000,1517.000000,536.000000,0.999000,1457.000000,505.000000,0.999000,1437.000000,462.000000,0.999000
360,1560.000000,620.000000,0.999000,1536.000000,610.000000,0.999000,1490.000000,582.000000,0.999000,1522.000000,536.000000,0.999000,1462.000000,505.000000,0.999000,1442.000000,462.000000,0.999000
361,1565.000000,620.000000,0.999000,1541.000000,610.000000,0.999000,1495.000000,582.000000,0.999000,1527.000000,536.000000,0.999000,1467.000000,505.000000,0.999000,1447.000000,462.000000,0.999000
362,1570.000000,620.000000,0.999000,1546.000000,610.000000,0.999000,1500.000000,582.000000,0.999000,1532.000000,536.000000,0.999000,1472.000000,505.000000,0.999000,1452.000000,462.000000,0.999000
363,1575.000000,620.000000,0.999000,1551.000000,610.000000,0.999000,1505.000000,582.000000,0.999000,1537.000000,536.000000,0.999000,1477.000000,505.000000,0.999000,1457.000000,462.000000,0.999000
364,1580.000000,620.000000,0.999000,1556.000000,610.000000,0.999000,1510.000000,582.000000,0.999000,1542.000000,536.000000,0.999000,1482.000000,505.000000,0.999000,1462.000000,462.000000,0.999000
365,1585.000000,620.000000,0.999000,1561.000000,610.000000,0.999000,1515.000000,582.000000,0.999000,1547.000000,536.000000,0.999000,1487.000000,505.000000,0.999000,1467.000000,462.000000,0.999000
366,1590.000000,620.000000,0.999000,1566.000000,610.000000,0.999000,1520.000000,582.000000,0.999000,1552.000000,536.000000,0.999000,1492.000000,505.000000,0.999000,1472.000000,462.000000,0.999000
367,1595.000000,620.000000,0.999000,1571.000000,610.000000,0.999000,1525.000000,582.000000,0.999000,1557.000000,536.000000,0.999000,1497.000000,505.000000,0.999000,1477.000000,462.000000,0.999000
368,1600.000000,620.000000,0.999000,1576.000000,610.000000,0.999000,1530.000000,582.000000,0.999000,1562.000000,536.000000,0.999000,1502.000000,505.000000,0.999000,1482.000000,462.000000,0.999000
369,1605.000000,620.000000,0.999000,1581.000000,610.000000,0.999000,1535.000000,582.000000,0.999000,1567.000000,536.000000,0.999000,1507.000000,505.000000,0.999000,1487.000000,462.000000,0.999000
370,1610.000000,620.000000,0.999000,1586.000000,610.000000,0.999000,1540.000000,582.000000,0.999000,1572.000000,536.000000,0.999000,1512.000000,505.000000,0.999000,1492.000000,462.000000,0.999000
371,1615.000000,620.000000,0.999000,1591.000000,610.000000,0.999000,1545.000000,582.000000,0.999000,1577.000000,536.000000,0.999000,1517.000000,505.000000,0.999000,1497.000000,462.000000,0.999000
372,1620.000000,620.000000,0.999000,1596.000000,610.000000,0.999000,1550.000000,582.000000,0.999000,1582.000000,536.000000,0.999000,1522.000000,505.000000,0.999000,1502.000000,462.000000,0.999000
373,1625.000000,620.000000,0.999000,1601.000000,610.000000,0.999000,1555.000000,582.000000,0.999000,1587.000000,536.000000,0.999000,1527.000000,505.000000,0.999000,1507.000000,462.000000,0.999000
374,1630.000000,620.000000,0.999000,1606.000000,610.000000,0.999000,1560.000000,582.000000,0.999000,1592.000000,536.000000,0.999000,1532.000000,505.000000,0.999000,1512.000000,462.000000,0.999000
375,1635.000000,620.000000,0.999000,1611.000000,610.000000,0.999000,1565.000000,582.000000,0.999000,1597.000000,536.000000,0.999000,1537.000000,505.000000,0.999000,1517.000000,462.000000,0.999000
376,1640.000000,620.000000,0.999000,1616.000000,610.000000,0.999000,1570.000000,582.000000,0.999000,1602.000000,536.000000,0.999000,1542.000000,505.000000,0.999000,1522.000000,462.000000,0.999000
377,1645.000000,620.000000,0.999000,1621.000000,610.000000,0.999000,1575.000000,582.000000,0.999000,1607.000000,536.000000,0.999000,1547.000000,505.000000,0.999000,1527.000000,462.000000,0.999000
378,1650.000000,620.000000,0.999000,1626.000000,610.000000,0.999000,1580.000000,582.000000,0.999000,1612.000000,536.000000,0.999000,1552.000000,505.000000,0.999000,1532.000000,462.000000,0.999000
379,1655.000000,620.000000,0.999000,1631.000000,610.000000,0.999000,1585.000000,582.000000,0.999000,1617.000000,536.000000,0.999000,1557.000000,505.000000,0.999000,1537.000000,462.000000,0.999000
380,1660.000000,620.000000,0.999000,1636.000000,610.000000,0.999000,1590.000000,582.000000,0.999000,1622.000000,536.000000,0.999000,1562.000000,505.000000,0.999000,1542.000000,462.000000,0.999000
381,1665.000000,620.000000,0.999000,1641.000000,610.000000,0.999000,1595.000000,582.000000,0.999000,1627.000000,536.000000,0.999000,1567.000000,505.000000,0.999000,1547.000000,462.000000,0.999000
382,1670.000000,620.000000,0.999000,1646.000000,610.000000,0.999000,1600.000000,582.000000,0.999000,1632.000000,536.000000,0.999000,1572.000000,505.000000,0.999000,1552.000000,462.000000,0.999000
383,1675.000000,620.000000,0.999000,1651.000000,610.000000,0.999000,1605.000000,582.000000,0.999000,1637.000000,536.000000,0.999000,1577.000000,505.000000,0.999000,1557.000000,462.000000,0.999000
384,1680.000000,620.000000,0.999000,1656.000000,610.000000,0.999000,1610.000000,582.000000,0.999000,1642.000000,536.000000,0.999000,1582.000000,505.000000,0.999000,1562.000000,462.000000,0.999000
385,1685.000000,620.000000,0.999000,1661.000000,610.000000,0.999000,1615.000000,582.000000,0.999000,1647.000000,536.000000,0.999000,1587.000000,505.000000,0.999000,1567.000000,462.000000,0.999000
386,1690.000000,620.000000,0.999000,1666.000000,610.000000,0.999000,1620.000000,582.000000,0.999000,1652.000000,536.000000,0.999000,1592.000000,505.000000,0.999000,1572.000000,462.000000,0.999000
387,1695.000000,620.000000,0.999000,1671.000000,610.000000,0.999000,1625.000000,582.000000,0.999000,1657.000000,536.000000,0.999000,1597.000000,505.000000,0.999000,1577.000000,462.000000,0.999000
388,1700.000000,620.000000,0.999000,1676.000000,610.000000,0.999000,1630.000000,582.000000,0.999000,1662.000000,536.000000,0.999000,1602.000000,505.000000,0.999000,1582.000000,462.000000,0.999000
389,1705.000000,620.000000,0.999000,1681.000000,610.000000,0.999000,1635.000000,582.000000,0.999000,1667.000000,536.000000,0.999000,1607.000000,505.000000,0.999000,1587.000000,462.000000,0.999000
390,1710.000000,620.000000,0.999000,1686.000000,610.000000,0.999000,1640.000000,582.000000,0.999000,1672.000000,536.000000,0.999000,1612.000000,505.000000,0.999000,1592.000000,462.000000,0.999000
391,1715.000000,620.000000,0.999000,1691.000000,610.000000,0.999000,1645.000000,582.000000,0.999000,1677.000000,536.000000,0.999000,1617.000000,505.000000,0.999000,1597.000000,462.000000,0.999000
392,1720.000000,620.000000,0.999000,1696.000000,610.000000,0.999000,1650.000000,582.000000,0.999000,1682.000000,536.000000,0.999000,1622.000000,505.000000,0.999000,1602.000000,462.000000,0.999000
393,1725.000000,620.000000,0.999000,1701.000000,610.000000,0.999000,1655.000000,582.000000,0.999000,1687.000000,536.000000,0.999000,1627.000000,505.000000,0.999000,1607.000000,462.000000,0.999000
394,1730.000000,620.000000,0.999000,1706.000000,610.000000,0.999000,1660.000000,582.000000,0.999000,1692.000000,536.000000,0.999000,1632.000000,505.000000,0.999000,1612.000000,462.000000,0.999000
395,1735.000000,620.000000,0.999000,1711.000000,610.000000,0.999000,1665.000000,582.000000,0.999000,1697.000000,536.000000,0.999000,1637.000000,505.000000,0.999000,1617.000000,462.000000,0.999000
396,1740.000000,620.000000,0.999000,1716.000000,610.000000,0.999000,1670.000000,582.000000,0.999000,1702.000000,536.000000,0.999000,1642.000000,505.000000,0.999000,1622.000000,462.000000,0.999000
397,1745.000000,620.000000,0.999000,1721.000000,610.000000,0.999000,1675.000000,582.000000,0.999000,1707.000000,536.000000,0.999000,1647.000000,505.000000,0.999000,1627.000000,462.000000,0.999000
398,1750.000000,620.000000,0.999000,1726.000000,610.000000,0.999000,1680.000000,582.000000,0.999000,1712.000000,536.000000,0.999000,1652.000000,505.000000,0.999000,1632.000000,462.000000,0.999000
399,1755.000000,620.000000,0.999000,1731.000000,610.000000,0.999000,1685.000000,582.000000,0.999000,1717.000000,536.000000,0.999000,1657.000000,505.000000,0.999000,1637.000000,462.000000,0.999000
400,1748.000000,620.000000,0.999000,1724.000000,610.000000,0.999000,1678.000000,582.000000,0.999000,1710.000000,536.000000,0.999000,1650.000000,505.000000,0.999000,1630.000000,462.000000,0.999000
401,1741.000000,609.795135,0.999000,1717.000000,603.745406,0.999000,1671.000000,578.708108,0.999000,1703.000000,534.683243,0.999000,1643.000000,504.506216,0.999000,1623.000000,462.000000,0.999000
402,1734.000000,599.868633,0.999000,1710.000000,597.661420,0.999000,1664.000000,575.506011,0.999000,1696.000000,533.402404,0.999000,1636.000000,504.025902,0.999000,1616.000000,462.000000,0.999000
403,1727.000000,590.491262,0.999000,1703.000000,591.913999,0.999000,1657.000000,572.481052,0.999000,1689.000000,532.192421,0.999000,1629.000000,503.572158,0.999000,1609.000000,462.000000,0.999000
404,1720.000000,581.918812,0.999000,1696.000000,586.659917,0.999000,1650.000000,569.715746,0.999000,1682.000000,531.086298,0.999000,1622.000000,503.157362,0.999000,1602.000000,462.000000,0.999000
405,1713.000000,574.385118,0.999000,1689.000000,582.042491,0.999000,1643.000000,567.285522,0.999000,1675.000000,530.114209,0.999000,1615.000000,502.792828,0.999000,1595.000000,462.000000,0.999000
406,1706.000000,568.095678,0.999000,1682.000000,578.187674,0.999000,1636.000000,565.256670,0.999000,1668.000000,529.302668,0.999000,1608.000000,502.488501,0.999000,1588.000000,462.000000,0.999000
407,1699.000000,563.222054,0.999000,1675.000000,575.200614,0.999000,1629.000000,563.684533,0.999000,1661.000000,528.673813,0.999000,1601.000000,502.252680,0.999000,1581.000000,462.000000,0.999000
408,1692.000000,559.897184,0.999000,1668.000000,573.162790,0.999000,1622.000000,562.611995,0.999000,1654.000000,528.244798,0.999000,1594.000000,502.091799,0.999000,1574.000000,462.000000,0.999000
409,1685.000000,558.211761,0.999000,1661.000000,572.129789,0.999000,1615.000000,562.068310,0.999000,1647.000000,528.027324,0.999000,1587.000000,502.010247,0.999000,1567.000000,462.000000,0.999000
410,1678.000000,558.211761,0.999000,1654.000000,572.129789,0.999000,1608.000000,562.068310,0.999000,1640.000000,528.027324,0.999000,1580.000000,502.010247,0.999000,1560.000000,462.000000,0.999000
411,1671.000000,559.897184,0.999000,1647.000000,573.162790,0.999000,1601.000000,562.611995,0.999000,1633.000000,528.244798,0.999000,1573.000000,502.091799,0.999000,1553.000000,462.000000,0.999000
412,1664.000000,563.222054,0.999000,1640.000000,575.200614,0.999000,1594.000000,563.684533,0.999000,1626.000000,528.673813,0.999000,1566.000000,502.252680,0.999000,1546.000000,462.000000,0.999000
413,1657.000000,568.095678,0.999000,1633.000000,578.187674,0.999000,1587.000000,565.256670,0.999000,1619.000000,529.302668,0.999000,1559.000000,502.488501,0.999000,1539.000000,462.000000,0.999000
414,1650.000000,574.385118,0.999000,1626.000000,582.042491,0.999000,1580.000000,567.285522,0.999000,1612.000000,530.114209,0.999000,1552.000000,502.792828,0.999000,1532.000000,462.000000,0.999000
415,1643.000000,581.918812,0.999000,1619.000000,586.659917,0.999000,1573.000000,569.715746,0.999000,1605.000000,531.086298,0.999000,1545.000000,503.157362,0.999000,1525.000000,462.000000,0.999000
416,1636.000000,590.491262,0.999000,1612.000000,591.913999,0.999000,1566.000000,572.481052,0.999000,1598.000000,532.192421,0.999000,1538.000000,503.572158,0.999000,1518.000000,462.000000,0.999000
417,1629.000000,599.868633,0.999000,1605.000000,597.661420,0.999000,1559.000000,575.506011,0.999000,1591.000000,533.402404,0.999000,1531.000000,504.025902,0.999000,1511.000000,462.000000,0.999000
418,1622.000000,609.795135,0.999000,1598.000000,603.745406,0.999000,1552.000000,578.708108,0.999000,1584.000000,534.683243,0.999000,1524.000000,504.506216,0.999000,1504.000000,462.000000,0.999000
419,1615.000000,620.000000,0.999000,1591.000000,610.000000,0.999000,1545.000000,582.000000,0.999000,1577.000000,536.000000,0.999000,1517.000000,505.000000,0.999000,1497.000000,462.000000,0.999000
420,1620.000000,620.000000,0.999000,1596.000000,610.000000,0.999000,1550.000000,582.000000,0.999000,1582.000000,536.000000,0.999000,1522.000000,505.000000,0.999000,1502.000000,462.000000,0.999000
421,1625.000000,620.000000,0.999000,1601.000000,610.000000,0.999000,1555.000000,582.000000,0.999000,1587.000000,536.000000,0.999000,1527.000000,505.000000,0.999000,1507.000000,462.000000,0.999000
422,1630.000000,620.000000,0.999000,1606.000000,610.000000,0.999000,1560.000000,582.000000,0.999000,1592.000000,536.000000,0.999000,1532.000000,505.000000,0.999000,1512.000000,462.000000,0.999000
423,1635.000000,620.000000,0.999000,1611.000000,610.000000,0.999000,1565.000000,582.000000,0.999000,1597.000000,536.000000,0.999000,1537.000000,505.000000,0.999000,1517.000000,462.000000,0.999000
424,1640.000000,620.000000,0.999000,1616.000000,610.000000,0.999000,1570.000000,582.000000,0.999000,1602.000000,536.000000,0.999000,1542.000000,505.000000,0.999000,1522.000000,462.000000,0.999000
425,1645.000000,620.000000,0.999000,1621.000000,610.000000,0.999000,1575.000000,582.000000,0.999000,1607.000000,536.000000,0.999000,1547.000000,505.000000,0.999000,1527.000000,462.000000,0.999000
426,1650.000000,620.000000,0.999000,1626.000000,610.000000,0.999000,1580.000000,582.000000,0.999000,1612.000000,536.000000,0.999000,1552.000000,505.000000,0.999000,1532.000000,462.000000,0.999000
427,1655.000000,620.000000,0.999000,1631.000000,610.000000,0.999000,1585.000000,582.000000,0.999000,1617.000000,536.000000,0.999000,1557.000000,505.000000,0.999000,1537.000000,462.000000,0.999000
428,1660.000000,620.000000,0.999000,1636.000000,610.000000,0.999000,1590.000000,582.000000,0.999000,1622.000000,536.000000,0.999000,1562.000000,505.000000,0.999000,1542.000000,462.000000,0.999000
429,1665.000000,620.000000,0.999000,1641.000000,610.000000,0.999000,1595.000000,582.000000,0.999000,1627.000000,536.000000,0.999000,1567.000000,505.000000,0.999000,1547.000000,462.000000,0.999000
430,1670.000000,620.000000,0.999000,1646.000000,610.000000,0.999000,1600.000000,582.000000,0.999000,1632.000000,536.000000,0.999000,1572.000000,505.000000,0.999000,1552.000000,462.000000,0.999000
431,1675.000000,620.000000,0.999000,1651.000000,610.000000,0.999000,1605.000000,582.000000,0.999000,1637.000000,536.000000,0.999000,1577.000000,505.000000,0.999000,1557.000000,462.000000,0.999000
432,1680.000000,620.000000,0.999000,1656.000000,610.000000,0.999000,1610.000000,582.000000,0.999000,1642.000000,536.000000,0.999000,1582.000000,505.000000,0.999000,1562.000000,462.000000,0.999000
433,1685.000000,620.000000,0.999000,1661.000000,610.000000,0.999000,1615.000000,582.000000,0.999000,1647.000000,536.000000,0.999000,1587.000000,505.000000,0.999000,1567.000000,462.000000,0.999000
434,1690.000000,620.000000,0.999000,1666.000000,610.000000,0.999000,1620.000000,582.000000,0.999000,1652.000000,536.000000,0.999000,1592.000000,505.000000,0.999000,1572.000000,462.000000,0.999000
435,1695.000000,620.000000,0.999000,1671.000000,610.000000,0.999000,1625.000000,582.000000,0.999000,1657.000000,536.000000,0.999000,1597.000000,505.000000,0.999000,1577.000000,462.000000,0.999000
436,1700.000000,620.000000,0.999000,1676.000000,610.000000,0.999000,1630.000000,582.000000,0.999000,1662.000000,536.000000,0.999000,1602.000000,505.000000,0.999000,1582.000000,462.000000,0.999000
437,1705.000000,620.000000,0.999000,1681.000000,610.000000,0.999000,1635.000000,582.000000,0.999000,1667.000000,536.000000,0.999000,1607.000000,505.000000,0.999000,1587.000000,462.000000,0.999000
438,1710.000000,620.000000,0.999000,1686.000000,610.000000,0.999000,1640.000000,582.000000,0.999000,1672.000000,536.000000,0.999000,1612.000000,505.000000,0.999000,1592.000000,462.000000,0.999000
439,1715.000000,620.000000,0.999000,1691.000000,610.000000,0.999000,1645.000000,582.000000,0.999000,1677.000000,536.000000,0.999000,1617.000000,505.000000,0.999000,1597.000000,462.000000,0.999000
440,1720.000000,620.000000,0.999000,1696.000000,610.000000,0.999000,1650.000000,582.000000,0.999000,1682.000000,536.000000,0.999000,1622.000000,505.000000,0.999000,1602.000000,462.000000,0.999000
441,1725.000000,620.000000,0.999000,1701.000000,610.000000,0.999000,1655.000000,582.000000,0.999000,1687.000000,536.000000,0.999000,1627.000000,505.000000,0.999000,1607.000000,462.000000,0.999000
442,1730.000000,620.000000,0.999000,1706.000000,610.000000,0.999000,1660.000000,582.000000,0.999000,1692.000000,536.000000,0.999000,1632.000000,505.000000,0.999000,1612.000000,462.000000,0.999000
443,1735.000000,620.000000,0.999000,1711.000000,610.000000,0.999000,1665.000000,582.000000,0.999000,1697.000000,536.000000,0.999000,1637.000000,505.000000,0.999000,1617.000000,462.000000,0.999000
444,1740.000000,620.000000,0.999000,1716.000000,610.000000,0.999000,1670.000000,582.000000,0.999000,1702.000000,536.000000,0.999000,1642.000000,505.000000,0.999000,1622.000000,462.000000,0.999000
445,1745.000000,620.000000,0.999000,1721.000000,610.000000,0.999000,1675.000000,582.000000,0.999000,1707.000000,536.000000,0.999000,1647.000000,505.000000,0.999000,1627.000000,462.000000,0.999000
446,1750.000000,620.000000,0.999000,1726.000000,610.000000,0.999000,1680.000000,582.000000,0.999000,1712.000000,536.000000,0.999000,1652.000000,505.000000,0.999000,1632.000000,462.000000,0.999000
447,1755.000000,620.000000,0.999000,1731.000000,610.000000,0.999000,1685.000000,582.000000,0.999000,1717.000000,536.000000,0.999000,1657.000000,505.000000,0.999000,1637.000000,462.000000,0.999000
448,1760.000000,620.000000,0.999000,1736.000000,610.000000,0.999000,1690.000000,582.000000,0.999000,1722.000000,536.000000,0.999000,1662.000000,505.000000,0.999000,1642.000000,462.000000,0.999000
449,1765.000000,620.000000,0.999000,1741.000000,610.000000,0.999000,1695.000000,582.000000,0.999000,1727.000000,536.000000,0.999000,1667.000000,505.000000,0.999000,1647.000000,462.000000,0.999000
450,1770.000000,620.000000,0.999000,1746.000000,610.000000,0.999000,1700.000000,582.000000,0.999000,1732.000000,536.000000,0.999000,1672.000000,505.000000,0.999000,1652.000000,462.000000,0.999000
451,1775.000000,620.000000,0.999000,1751.000000,610.000000,0.999000,1705.000000,582.000000,0.999000,1737.000000,536.000000,0.999000,1677.000000,505.000000,0.999000,1657.000000,462.000000,0.999000
452,1780.000000,620.000000,0.999000,1756.000000,610.000000,0.999000,1710.000000,582.000000,0.999000,1742.000000,536.000000,0.999000,1682.000000,505.000000,0.999000,1662.000000,462.000000,0.999000
453,1785.000000,620.000000,0.999000,1761.000000,610.000000,0.999000,1715.000000,582.000000,0.999000,1747.000000,536.000000,0.999000,1687.000000,505.000000,0.999000,1667.000000,462.000000,0.999000
454,1790.000000,620.000000,0.999000,1766.000000,610.000000,0.999000,1720.000000,582.000000,0.999000,1752.000000,536.000000,0.999000,1692.000000,505.000000,0.999000,1672.000000,462.000000,0.999000
455,1795.000000,620.000000,0.999000,1771.000000,610.000000,0.999000,1725.000000,582.000000,0.999000,1757.000000,536.000000,0.999000,1697.000000,505.000000,0.999000,1677.000000,462.000000,0.999000
456,1800.000000,620.000000,0.999000,1776.000000,610.000000,0.999000,1730.000000,582.000000,0.999000,1762.000000,536.000000,0.999000,1702.000000,505.000000,0.999000,1682.000000,462.000000,0.999000
457,1805.000000,620.000000,0.999000,1781.000000,610.000000,0.999000,1735.000000,582.000000,0.999000,1767.000000,536.000000,0.999000,1707.000000,505.000000,0.999000,1687.000000,462.000000,0.999000
458,1810.000000,620.000000,0.999000,1786.000000,610.000000,0.999000,1740.000000,582.000000,0.999000,1772.000000,536.000000,0.999000,1712.000000,505.000000,0.999000,1692.000000,462.000000,0.999000
459,1815.000000,620.000000,0.999000,1791.000000,610.000000,0.999000,1745.000000,582.000000,0.999000,1777.000000,536.000000,0.999000,1717.000000,505.000000,0.999000,1697.000000,462.000000,0.999000
460,1808.000000,620.000000,0.999000,1784.000000,610.000000,0.999000,1738.000000,582.000000,0.999000,1770.000000,536.000000,0.999000,1710.000000,505.000000,0.999000,1690.000000,462.000000,0.999000
461,1801.000000,609.795135,0.999000,1777.000000,603.745406,0.999000,1731.000000,578.708108,0.999000,1763.000000,534.683243,0.999000,1703.000000,504.506216,0.999000,1683.000000,462.000000,0.999000
462,1794.000000,599.868633,0.999000,1770.000000,597.661420,0.999000,1724.000000,575.506011,0.999000,1756.000000,533.402404,0.999000,1696.000000,504.025902,0.999000,1676.000000,462.000000,0.999000
463,1787.000000,590.491262,0.999000,1763.000000,591.913999,0.999000,1717.000000,572.481052,0.999000,1749.000000,532.192421,0.999000,1689.000000,503.572158,0.999000,1669.000000,462.000000,0.999000
464,1780.000000,581.918812,0.999000,1756.000000,586.659917,0.999000,1710.000000,569.715746,0.999000,1742.000000,531.086298,0.999000,1682.000000,503.157362,0.999000,1662.000000,462.000000,0.999000
465,1773.000000,574.385118,0.999000,1749.000000,582.042491,0.999000,1703.000000,567.285522,0.999000,1735.000000,530.114209,0.999000,1675.000000,502.792828,0.999000,1655.000000,462.000000,0.999000
466,1766.000000,568.095678,0.999000,1742.000000,578.187674,0.999000,1696.000000,565.256670,0.999000,1728.000000,529.302668,0.999000,1668.000000,502.488501,0.999000,1648.000000,462.000000,0.999000
467,1759.000000,563.222054,0.999000,1735.000000,575.200614,0.999000,1689.000000,563.684533,0.999000,1721.000000,528.673813,0.999000,1661.000000,502.252680,0.999000,1641.000000,462.000000,0.999000
468,1752.000000,559.897184,0.999000,1728.000000,573.162790,0.999000,1682.000000,562.611995,0.999000,1714.000000,528.244798,0.999000,1654.000000,502.091799,0.999000,1634.000000,462.000000,0.999000
469,1745.000000,558.211761,0.999000,1721.000000,572.129789,0.999000,1675.000000,562.068310,0.999000,1707.000000,528.027324,0.999000,1647.000000,502.010247,0.999000,1627.000000,462.000000,0.999000
470,1738.000000,558.211761,0.999000,1714.000000,572.129789,0.999000,1668.000000,562.068310,0.999000,1700.000000,528.027324,0.999000,1640.000000,502.010247,0.999000,1620.000000,462.000000,0.999000
471,1731.000000,559.897184,0.999000,1707.000000,573.162790,0.999000,1661.000000,562.611995,0.999000,1693.000000,528.244798,0.999000,1633.000000,502.091799,0.999000,1613.000000,462.000000,0.999000
472,1724.000000,563.222054,0.999000,1700.000000,575.200614,0.999000,1654.000000,563.684533,0.999000,1686.000000,528.673813,0.999000,1626.000000,502.252680,0.999000,1606.000000,462.000000,0.999000
473,1717.000000,568.095678,0.999000,1693.000000,578.187674,0.999000,1647.000000,565.256670,0.999000,1679.000000,529.302668,0.999000,1619.000000,502.488501,0.999000,1599.000000,462.000000,0.999000
474,1710.000000,574.385118,0.999000,1686.000000,582.042491,0.999000,1640.000000,567.285522,0.999000,1672.000000,530.114209,0.999000,1612.000000,502.792828,0.999000,1592.000000,462.000000,0.999000
475,1703.000000,581.918812,0.999000,1679.000000,586.659917,0.999000,1633.000000,569.715746,0.999000,1665.000000,531.086298,0.999000,1605.000000,503.157362,0.999000,1585.000000,462.000000,0.999000
476,1696.000000,590.491262,0.999000,1672.000000,591.913999,0.999000,1626.000000,572.481052,0.999000,1658.000000,532.192421,0.999000,1598.000000,503.572158,0.999000,1578.000000,462.000000,0.999000
477,1689.000000,599.868633,0.999000,1665.000000,597.661420,0.999000,1619.000000,575.506011,0.999000,1651.000000,533.402404,0.999000,1591.000000,504.025902,0.999000,1571.000000,462.000000,0.999000
478,1682.000000,609.795135,0.999000,1658.000000,603.745406,0.999000,1612.000000,578.708108,0.999000,1644.000000,534.683243,0.999000,1584.000000,504.506216,0.999000,1564.000000,462.000000,0.999000
479,1675.000000,620.000000,0.999000,1651.000000,610.000000,0.999000,1605.000000,582.000000,0.999000,1637.000000,536.000000,0.999000,1577.000000,505.000000,0.999000,1557.000000,462.000000,0.999000
480,1680.000000,620.000000,0.999000,1656.000000,610.000000,0.999000,1610.000000,582.000000,0.999000,1642.000000,536.000000,0.999000,1582.000000,505.000000,0.999000,1562.000000,462.000000,0.999000
481,1685.000000,620.000000,0.999000,1661.000000,610.000000,0.999000,1615.000000,582.000000,0.999000,1647.000000,536.000000,0.999000,1587.000000,505.000000,0.999000,1567.000000,462.000000,0.999000
482,1690.000000,620.000000,0.999000,1666.000000,610.000000,0.999000,1620.000000,582.000000,0.999000,1652.000000,536.000000,0.999000,1592.000000,505.000000,0.999000,1572.000000,462.000000,0.999000
483,1695.000000,620.000000,0.999000,1671.000000,610.000000,0.999000,1625.000000,582.000000,0.999000,1657.000000,536.000000,0.999000,1597.000000,505.000000,0.999000,1577.000000,462.000000,0.999000
484,1700.000000,620.000000,0.999000,1676.000000,610.000000,0.999000,1630.000000,582.000000,0.999000,1662.000000,536.000000,0.999000,1602.000000,505.000000,0.999000,1582.000000,462.000000,0.999000
485,1705.000000,620.000000,0.999000,1681.000000,610.000000,0.999000,1635.000000,582.000000,0.999000,1667.000000,536.000000,0.999000,1607.000000,505.000000,0.999000,1587.000000,462.000000,0.999000
486,1710.000000,620.000000,0.999000,1686.000000,610.000000,0.999000,1640.000000,582.000000,0.999000,1672.000000,536.000000,0.999000,1612.000000,505.000000,0.999000,1592.000000,462.000000,0.999000
487,1715.000000,620.000000,0.999000,1691.000000,610.000000,0.999000,1645.000000,582.000000,0.999000,1677.000000,536.000000,0.999000,1617.000000,505.000000,0.999000,1597.000000,462.000000,0.999000
488,1720.000000,620.000000,0.999000,1696.000000,610.000000,0.999000,1650.000000,582.000000,0.999000,1682.000000,536.000000,0.999000,1622.000000,505.000000,0.999000,1602.000000,462.000000,0.999000
489,1725.000000,620.000000,0.999000,1701.000000,610.000000,0.999000,1655.000000,582.000000,0.999000,1687.000000,536.000000,0.999000,1627.000000,505.000000,0.999000,1607.000000,462.000000,0.999000
490,1730.000000,620.000000,0.999000,1706.000000,610.000000,0.999000,1660.000000,582.000000,0.999000,1692.000000,536.000000,0.999000,1632.000000,505.000000,0.999000,1612.000000,462.000000,0.999000
491,1735.000000,620.000000,0.999000,1711.000000,610.000000,0.999000,1665.000000,582.000000,0.999000,1697.000000,536.000000,0.999000,1637.000000,505.000000,0.999000,1617.000000,462.000000,0.999000
